Record Block ID,Records ID,Beetle Host,Beetle Host IDs,pathogens,categories,organism source,infection site,ecological relationship,identification method,validation type,experimental conditions,country or region,year,source,title,doi or full text,full text
3cd970ea-0cac-8107-a03b-e248f4385b3a,130,Euwallacea perbrevis,3cd970ea-0cac-8162-9a6c-dec68931958c,Beauveria bassiana,Fungi,culture collection; commercial strain,cuticular contact,pathogen,,,laboratory,,2023,"Chavez et al., 2023","Chavez, A. V., Duren, E. B., Avery, P. B., Pitino, M., Duncan, R. E., Cruz, L. F., ... & Cave, R. D. (2023). Evaluation of spore acquisition, spore production, and host survival time for tea shot-hole borer, Euwallacea perbrevis, adults after exposure to four commercial products containing Beauveria bassiana. Insects, 14(9), 726.",https://doi.org/10.3390/insects14090726,full text
3cd970ea-0cac-8197-887f-ebad357704f2,131,Hylesinus varius,3cd970ea-0cac-8100-81ec-dbe86183c712,Paecilomyces variotii,Fungi,,,,,,,,1957,"Chararas, 1957","Chararas C. 1957. Rev.Path.Veg.d’Ent.Agr.Fr. 36, 145-155; cit.: Postner, M. (1974): Scolytidae
(=Ipidae), Borkenkäfer. In: Die Forstschädlinge Europas, Bd. 2.W. Schwenke (Ed), P. Parey.",,
3cd970ea-0cac-810d-8d7f-c3777f0ff60c,132,Dryocoetes autographus,3cd970ea-0cac-81b6-87c6-e583eea30425,Paecilomyces variotii,Fungi,,,,,,,,1962,"Chararas, 1962","Chararas C. 1962. Encyclopedie Entomologique A, 38, Lechevalier, Paris; cit.: Postner, M. (1974): Scolytidae (=Ipidae), Borkenkäfer. In: Die Forstschädlinge Europas, Bd. 2. W. Schwenke (Ed), P. Parey.",,
3cd970ea-0cac-8103-9255-ca06facbda96,143,Dendroctonus rufipennis,3cd970ea-0cac-8134-a2c9-c7fa5c20155e,Beauveria bassiana,Fungi,isolated from  beetle,cuticular contact,parasite,morphological,pathogenicity test,laboratory and field,"Wyoming, United States",2018,"Davis et al., 2018","Davis, T. S., Mann, A. J., Malesky, D., Jankowski, E., & Bradley, C. (2018). Laboratory and field evaluation of the entomopathogenic fungus Beauveria bassiana (Deuteromycotina: Hyphomycetes) for population management of spruce beetle, Dendroctonus rufipennis (Coleoptera: Scolytinae), in felled trees and factors limiting pathogen success. Environmental entomology, 47(3), 594-602.",https://doi.org/10.1093/ee/nvy036,full text
3cd970ea-0cac-81ce-80c0-cc92064bb3a3,144,Dendroctonus rufipennis,3cd970ea-0cac-8134-a2c9-c7fa5c20155e,Beauveria bassiana,Fungi,"isolated from  beetle, tree, soil",,,,,,United States,2019,"Davis et al., 2019","Davis, T. S., Stewart, J. E., Mann, A., Bradley, C., & Hofstetter, R. W. (2019). Evidence for multiple ecological roles of Leptographium abietinum, a symbiotic fungus associated with the North American spruce beetle. Fungal Ecology, 38, 62-70.",https://doi.org/10.1016/j.funeco.2018.04.008,full text
3cd970ea-0cac-8170-9316-d5a06e052c10,145,Hylurgus ligniperda,3cd970ea-0cac-8168-b077-f1c598e6fefd,Isaria farinosa,Fungi,isolated from  beetle,,,,,,Ukraine,2014,"Davydenko et al., 2014","Davydenko, K., Vasaitis, R., Meshkova, V., & Menkis, A. (2014). Fungi associated with the red-haired bark beetle, Hylurgus ligniperda (Coleoptera: Curculionidae) in the forest-steppe zone in eastern Ukraine. European Journal of Entomology, 111(4), 561.",https://doi.org/10.14411/eje.2014.070,full text
3cd970ea-0cac-81f5-95ac-efc6dac59c43,146,Hylurgus ligniperda,3cd970ea-0cac-8168-b077-f1c598e6fefd,Beauveria bassiana,Fungi,isolated from  beetle,,,,,,Ukraine,2014,"Davydenko et al., 2014","Davydenko, K., Vasaitis, R., Meshkova, V., & Menkis, A. (2014). Fungi associated with the red-haired bark beetle, Hylurgus ligniperda (Coleoptera: Curculionidae) in the forest-steppe zone in eastern Ukraine. European Journal of Entomology, 111(4), 561.",https://doi.org/10.14411/eje.2014.070,full text
3cd970ea-0cac-81e4-be04-cd7085e33563,147,Ips duplicatus,3cd970ea-0cac-8141-8c9c-eda2a1055c4c,Beauveria bassiana,Fungi,isolated from infected beetle,cuticular contact,pathogen,,pathogenicity test,laboratory,Romania,2012,"Dinu et al., 2012","Dinu, M. M., Lupăştean, D., Cardaş, G., & Andrei, A. M. (2012). New Beauveria bassiana (Bals.) Vuill. isolate from Ips duplicatus (Sahlberg). Romanian Journal of Plant Protection, 5, 12-15.",https://d1wqtxts1xzle7.cloudfront.net/83453896/NEW_BEAUVERIA_BASSIANA_Bals._Vuill._IS20220408-31581-189uf8.pdf?1738488608=&response-content-disposition=inline%3B+filename%3DNEW_BEAUVERIA_BASSIANA_Bals_Vuill_ISOLAT.pdf&Expires=1784230183&Signature=WDG6KYHlD1o3PjtIn9oOjSWrtnkj3A9rYvLlpEgbdmzFXBRzQJixISL1MP-JxMkNRA1uzcdhUYHpr44sKV~FyMTjUcUaeCx61C4CYZAUVlhKOXnEujuBs30bMYbuSRZtO~ftZXriX-65JVaUs~WKN2C55-EHLn3Ki3ibjpDj9Li3z2TJPfU2cJqdcl9uqlrARLZN9Nihb6a1T-cAgm4m3tHS3QnxHAvf1Hq~pgMNPOTV1nUjocsmKqYWz857czOCT5ImwUfh1dSkOGBF-bLmuPGkmF-pnh3uEujjmn9iGmCWBxzs4qLxwYIpukgaB2H83fdifdpaiiOp8PrURd4s~g__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,full text
3cd970ea-0cac-8137-a772-c12aa22f7689,148,Scolytus multistriatus,3cd970ea-0cac-81d9-bda0-ca455fdf65b6,Beauveria bassiana,Fungi,pathogen; isolated from  beetle,pathogenicity test,,,morphological,laboratory,United States,1959,"Doane, 1959","Doane C.C. 1959. Beauveria bassiana as a pathogen of Scolytus multistriatus. Annals Entomological Society of America 52, 109-11.",https://doi.org/10.1093/aesa/52.1.109,full text
3cd970ea-0cac-81c7-8544-e3f28901899f,152,Scolytus scolytus,3cd970ea-0cac-818b-a96b-ee29650d93b8,Beauveria bassiana,Fungi,,pathogenicity test,,,,laboratory,England,1981,"Doberski, 1981a","Doberski J.W. 1981. Comparative laboratory studies on three fungal pathogens of the elm bark beetle, Scolytus scolytus: Pathogenicity of Beauveria bassiana, Metarhizium anisopliae, and Paecilomyces farinosus to larvae and adults of S. scolytus. Journal of Invertebrate Pathology 37, 188-94.",https://doi.org/10.1016/0022-2011(81)90074-4,full text
3cd970ea-0cac-810a-a2f6-ce3b1a87036a,153,Scolytus scolytus,3cd970ea-0cac-818b-a96b-ee29650d93b8,Metarhizium anisopliae,Fungi,,pathogenicity test,,,,laboratory,England,1981,"Doberski, 1981a","Doberski J.W. 1981. Comparative laboratory studies on three fungal pathogens of the elm bark beetle, Scolytus scolytus: Pathogenicity of Beauveria bassiana, Metarhizium anisopliae, and Paecilomyces farinosus to larvae and adults of S. scolytus. Journal of Invertebrate Pathology 37, 188-94.",https://doi.org/10.1016/0022-2011(81)90074-4,full text
3cd970ea-0cac-816a-9c17-f0c98a853dc2,154,Scolytus scolytus,3cd970ea-0cac-818b-a96b-ee29650d93b8,Paecilomyces farinosus,Fungi,,pathogenicity test,,,,laboratory,England,1981,"Doberski, 1981a","Doberski J.W. 1981. Comparative laboratory studies on three fungal pathogens of the elm bark beetle, Scolytus scolytus: Pathogenicity of Beauveria bassiana, Metarhizium anisopliae, and Paecilomyces farinosus to larvae and adults of S. scolytus. Journal of Invertebrate Pathology 37, 188-94.",https://doi.org/10.1016/0022-2011(81)90074-4,full text
3cd970ea-0cac-813a-b603-e9a4152052de,155,Scolytus scolytus,3cd970ea-0cac-818b-a96b-ee29650d93b8,Beauveria bassiana,Fungi,,pathogenicity test,,,,laboratory,England,1981,"Doberski, 1981b","Doberski J.W. 1981. Comparative laboratory studies on three fungal pathogens of the elm bark beetle, Scolytus scolytus: effects of temperature and humidity on infection by Beauveria bassiana, Metarhizium anisopliae, and Paecilomyces farinosus. Journal of Invertebrate Pathology 37, 195-200.",https://doi.org/10.1016/0022-2011(81)90075-6,full text
3cd970ea-0cac-81db-a1ae-ee0e41f588d0,156,Scolytus scolytus,3cd970ea-0cac-818b-a96b-ee29650d93b8,Metarhizium anisopliae,Fungi,,pathogenicity test,,,,laboratory,England,1981,"Doberski, 1981b","Doberski J.W. 1981. Comparative laboratory studies on three fungal pathogens of the elm bark beetle, Scolytus scolytus: effects of temperature and humidity on infection by Beauveria bassiana, Metarhizium anisopliae, and Paecilomyces farinosus. Journal of Invertebrate Pathology 37, 195-200.",https://doi.org/10.1016/0022-2011(81)90075-6,full text
3cd970ea-0cac-8104-b02a-defb98036f45,157,Scolytus scolytus,3cd970ea-0cac-818b-a96b-ee29650d93b8,Paecilomyces farinosus,Fungi,,pathogenicity test,,,,laboratory,England,1981,"Doberski, 1981b","Doberski J.W. 1981. Comparative laboratory studies on three fungal pathogens of the elm bark beetle, Scolytus scolytus: effects of temperature and humidity on infection by Beauveria bassiana, Metarhizium anisopliae, and Paecilomyces farinosus. Journal of Invertebrate Pathology 37, 195-200.",https://doi.org/10.1016/0022-2011(81)90075-6,full text
3cd970ea-0cac-814e-8308-f0ed0db75f47,158,Dryocoetes autographus,3cd970ea-0cac-81b6-87c6-e583eea30425,Beauveria bassiana,Fungi,isolated from cadaver,,,,morphological,,Bulgaria,2010,"Draganova et al., 2010","Draganova, S. A., Takov, D. I., & Doychev, D. D. (2010). Naturally-occurring entomopathogenic fungi on three bark beetle species (Coleoptera: Curculionidae) in Bulgaria. Pesticidi i fitomedicina, 25(1), 59-63.",https://doi.org/10.2298/PIF1001059D,full text
3cd970ea-0cac-813c-be3d-fd2296854c33,159,Ips sexdentatus,3cd970ea-0cac-81b2-b8a3-d4a7253b9941,Beauveria bassiana,Fungi,isolated from cadaver,,,,morphological,,Bulgaria,2010,"Draganova et al., 2010","Draganova, S. A., Takov, D. I., & Doychev, D. D. (2010). Naturally-occurring entomopathogenic fungi on three bark beetle species (Coleoptera: Curculionidae) in Bulgaria. Pesticidi i fitomedicina, 25(1), 59-63.",https://doi.org/10.2298/PIF1001059D,full text
3cd970ea-0cac-812d-af2c-cce3473bad56,160,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,isolated from cadaver,,,,morphological,,Bulgaria,2010,"Draganova et al., 2010","Draganova, S. A., Takov, D. I., & Doychev, D. D. (2010). Naturally-occurring entomopathogenic fungi on three bark beetle species (Coleoptera: Curculionidae) in Bulgaria. Pesticidi i fitomedicina, 25(1), 59-63.",https://doi.org/10.2298/PIF1001059D,full text
3cd970ea-0cac-81df-8abb-c3d92e271561,161,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria brongniartii,Fungi,isolated from cadaver,,,,morphological,,Bulgaria,2010,"Draganova et al., 2010","Draganova, S. A., Takov, D. I., & Doychev, D. D. (2010). Naturally-occurring entomopathogenic fungi on three bark beetle species (Coleoptera: Curculionidae) in Bulgaria. Pesticidi i fitomedicina, 25(1), 59-63.",https://doi.org/10.2298/PIF1001059D,full text
3cd970ea-0cac-81e1-8741-c5d0ac15c396,162,Ips sexdentatus,3cd970ea-0cac-81b2-b8a3-d4a7253b9941,Isaria farinosa,Fungi,isolated from cadaver,,,,morphological,,Bulgaria,2010,"Draganova et al., 2010","Draganova, S. A., Takov, D. I., & Doychev, D. D. (2010). Naturally-occurring entomopathogenic fungi on three bark beetle species (Coleoptera: Curculionidae) in Bulgaria. Pesticidi i fitomedicina, 25(1), 59-63.",https://doi.org/10.2298/PIF1001059D,full text
3cd970ea-0cac-8126-82cf-edf2263c8274,163,Hylurgops palliatus,3cd970ea-0cac-816f-b74a-dc5ef373dcda,Beauveria bassiana,Fungi,,,,,,,Bulgaria,2011,"Draganova et al., 2011","Draganova, S., Pilarska, D., Takov, D., & Doychev, D. (2011). Utilization of carbohydrates by Beauveria bassiana isolates obtained from forest pests. Journal of Plant Protection Research.",https://journals.pan.pl/dlibra/show-content?id=88505,full text
3cd970ea-0cac-81ee-ac41-e8614623470d,164,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,,,,,,,Bulgaria,2011,"Draganova et al., 2011","Draganova, S., Pilarska, D., Takov, D., & Doychev, D. (2011). Utilization of carbohydrates by Beauveria bassiana isolates obtained from forest pests. Journal of Plant Protection Research.",https://journals.pan.pl/dlibra/show-content?id=88505,full text
3cd970ea-0cac-81df-8a22-c9ece1db29f1,165,Ips sexdentatus,3cd970ea-0cac-81b2-b8a3-d4a7253b9941,Beauveria bassiana,Fungi,,,,,,,Bulgaria,2011,"Draganova et al., 2011","Draganova, S., Pilarska, D., Takov, D., & Doychev, D. (2011). Utilization of carbohydrates by Beauveria bassiana isolates obtained from forest pests. Journal of Plant Protection Research.",https://journals.pan.pl/dlibra/show-content?id=88505,full text
3cd970ea-0cac-81c0-b7fa-e83e0c2c17ee,166,Dryocoetes autographus,3cd970ea-0cac-81b6-87c6-e583eea30425,Beauveria bassiana,Fungi,,,,,,,Bulgaria,2011,"Draganova et al., 2011","Draganova, S., Pilarska, D., Takov, D., & Doychev, D. (2011). Utilization of carbohydrates by Beauveria bassiana isolates obtained from forest pests. Journal of Plant Protection Research.",https://journals.pan.pl/dlibra/show-content?id=88505,full text
3cd970ea-0cac-81eb-98a3-c05730abbe1e,167,Hylastes ater,3cd970ea-0cac-81ae-9426-f1fe79be2612,Beauveria bassiana,Fungi,,cuticular contact,pathogen,,pathogenicity test,laboratory,,2008,"Reay et al., 2008","Reay, S. D., Brownbridge, M., Cummings, N. J., Nelson, T. L., Souffre, B., Lignon, C., & Glare, T. R. (2008). Isolation and characterization of Beauveria spp. associated with exotic bark beetles in New Zealand Pinus radiata plantation forests. Biological Control, 46(3), 484-494.",https://doi.org/10.2478/v10045-011-0057-1,full text
3cd970ea-0cac-8127-83a5-e6cd642409d6,168,Hylastes ater,3cd970ea-0cac-81ae-9426-f1fe79be2612,Beauveria caledonica,Fungi,,cuticular contact,pathogen,,pathogenicity test,laboratory,,2008,"Reay et al., 2008","Reay, S. D., Brownbridge, M., Cummings, N. J., Nelson, T. L., Souffre, B., Lignon, C., & Glare, T. R. (2008). Isolation and characterization of Beauveria spp. associated with exotic bark beetles in New Zealand Pinus radiata plantation forests. Biological Control, 46(3), 484-494.",https://doi.org/10.2478/v10045-011-0057-1,full text
3cd970ea-0cac-8134-98f3-dfe2cf563183,169,Hylastes ater,3cd970ea-0cac-81ae-9426-f1fe79be2612,Beauveria malawiensis,Fungi,,cuticular contact,pathogen,,pathogenicity test,laboratory,,2008,"Reay et al., 2008","Reay, S. D., Brownbridge, M., Cummings, N. J., Nelson, T. L., Souffre, B., Lignon, C., & Glare, T. R. (2008). Isolation and characterization of Beauveria spp. associated with exotic bark beetles in New Zealand Pinus radiata plantation forests. Biological Control, 46(3), 484-494.",https://doi.org/10.2478/v10045-011-0057-1,full text
3cd970ea-0cac-81b0-b74c-f8893d31ffe3,170,Hylurgus ligniperda,3cd970ea-0cac-8168-b077-f1c598e6fefd,Beauveria bassiana,Fungi,,cuticular contact,pathogen,,pathogenicity test,laboratory,,2008,"Reay et al., 2008","Reay, S. D., Brownbridge, M., Cummings, N. J., Nelson, T. L., Souffre, B., Lignon, C., & Glare, T. R. (2008). Isolation and characterization of Beauveria spp. associated with exotic bark beetles in New Zealand Pinus radiata plantation forests. Biological Control, 46(3), 484-494.",https://doi.org/10.2478/v10045-011-0057-1,full text
3cd970ea-0cac-81f6-bf69-e25bece12823,171,Hylurgus ligniperda,3cd970ea-0cac-8168-b077-f1c598e6fefd,Beauveria caledonica,Fungi,,cuticular contact,pathogen,,pathogenicity test,laboratory,,2008,"Reay et al., 2008","Reay, S. D., Brownbridge, M., Cummings, N. J., Nelson, T. L., Souffre, B., Lignon, C., & Glare, T. R. (2008). Isolation and characterization of Beauveria spp. associated with exotic bark beetles in New Zealand Pinus radiata plantation forests. Biological Control, 46(3), 484-494.",https://doi.org/10.2478/v10045-011-0057-1,full text
3cd970ea-0cac-818c-982c-fd1c2f20efb2,172,Hylurgus ligniperda,3cd970ea-0cac-8168-b077-f1c598e6fefd,Beauveria malawiensis,Fungi,,cuticular contact,pathogen,,pathogenicity test,laboratory,,2008,"Reay et al., 2008","Reay, S. D., Brownbridge, M., Cummings, N. J., Nelson, T. L., Souffre, B., Lignon, C., & Glare, T. R. (2008). Isolation and characterization of Beauveria spp. associated with exotic bark beetles in New Zealand Pinus radiata plantation forests. Biological Control, 46(3), 484-494.",https://doi.org/10.2478/v10045-011-0057-1,full text
3cd970ea-0cac-81a4-8502-cfdb32efc76f,173,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,culture collection; isolated from cadaver,cuticular contact,pathogen,,pathogenicity test,laboratory and field,Bulgaria,2017,"Draganova et al., 2017","Draganova, S. A., Doychev, D. D., Pilarska, D. K., & Takov, D. I. (2017). Bioassays of entomopathogenic fungi against xylophagous insects in Bulgaria: laboratory and field experiments. Acta Zool. Bulg, 69, 411-419.",https://www.researchgate.net/publication/322148616_Bioassays_of_Entomopathogenic_Fungi_against_Xylophagous_Insects_in_Bulgaria_Laboratory_and_Field_Experiments,full text
3cd970ea-0cac-81e7-bf59-c8bf4ff77565,174,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Metarhizium anisopliae,Fungi,culture collection; isolated from cadaver,cuticular contact,pathogen,,pathogenicity test,laboratory and field,Bulgaria,2017,"Draganova et al., 2017","Draganova, S. A., Doychev, D. D., Pilarska, D. K., & Takov, D. I. (2017). Bioassays of entomopathogenic fungi against xylophagous insects in Bulgaria: laboratory and field experiments. Acta Zool. Bulg, 69, 411-419.",https://www.researchgate.net/publication/322148616_Bioassays_of_Entomopathogenic_Fungi_against_Xylophagous_Insects_in_Bulgaria_Laboratory_and_Field_Experiments,full text
3cd970ea-0cac-8197-8da3-ec2b50981082,175,Tomicus piniperda,3cd970ea-0cac-8130-bbd3-e29afac9abf6,Beauveria bassiana,Fungi,,,pathogen,,pathogenicity test; toxicity bioassay,,China,2014,"Du et al., 2014",Toxicity test of several strains of Beauveria bassiana against Tomicus piniperda,几株球孢白僵菌对纵坑切梢小蠹毒力测定,full text
3cd970ea-0cac-8134-8131-f2419746ea39,177,Scolytus schevyrewi,3cd970ea-0cac-8188-a8e6-d0e90bf8bf56,Beauveria bassiana,Fungi,,cuticular contact,pathogen,,virulence test,,China,2014,"Fan et al., 2014",Screening of highly virulent strains of fungi entomopathogenic to Scolytus schevyrewi Semenov,脐腹小蠹高致病力虫生真菌菌株的筛选,full text
3cd970ea-0cac-8142-b298-fdbc1b23b359,178,Scolytus schevyrewi,3cd970ea-0cac-8188-a8e6-d0e90bf8bf56,Metarhizium anisopliae,Fungi,,cuticular contact,pathogen,,virulence test,,China,2014,"Fan et al., 2014",Screening of highly virulent strains of fungi entomopathogenic to Scolytus schevyrewi Semenov,脐腹小蠹高致病力虫生真菌菌株的筛选,full text
3cd970ea-0cac-81fa-9a28-d0f186292379,179,Scolytus schevyrewi,3cd970ea-0cac-8188-a8e6-d0e90bf8bf56,Paecilomyces cateni,Fungi,,cuticular contact,pathogen,,virulence test,,China,2014,"Fan et al., 2014",Screening of highly virulent strains of fungi entomopathogenic to Scolytus schevyrewi Semenov,脐腹小蠹高致病力虫生真菌菌株的筛选,full text
3cd970ea-0cac-813a-b948-ebef1ed60ca5,180,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,,cuticular contact,pathogen,,pathogenicity test,laboratory,Romania,2022,"Fora et al., 2022","Fora, C. G., Boja, N., Moatăr, M., Tóth, F., & Balog, A. (2022). Effect of entomopathogenic fungi, Beauveria bassiana (Cordycipitaceae), on the bark beetle, Ips typographus (L.), under field conditions. Insects, 13(10), 885.",https://doi.org/10.3390/insects13100885,full text
3cd970ea-0cac-8176-936d-ee09ac661e79,194,Hylastes ater,3cd970ea-0cac-81ae-9426-f1fe79be2612,Beauveria caledonica,Fungi,isolated from cadaver,,,,,,New Zealand,2008,"Glare et al., 2008","Glare, T. R., Reay, S. D., Nelson, T. L., & Moore, R. (2008). Beauveria caledonica is a naturally occurring pathogen of forest beetles. Mycological Research, 112(3), 352-360.",https://doi.org/10.1016/j.mycres.2007.10.015,full text
3cd970ea-0cac-8135-8891-ecff312f61f3,195,Hylurgus ligniperda,3cd970ea-0cac-8168-b077-f1c598e6fefd,Beauveria caledonica,Fungi,isolated from cadaver,,,,pathogenicity test,laboratory,New Zealand,2008,"Glare et al., 2008","Glare, T. R., Reay, S. D., Nelson, T. L., & Moore, R. (2008). Beauveria caledonica is a naturally occurring pathogen of forest beetles. Mycological Research, 112(3), 352-360.",,"were identical in morphology and conserved DNA region (rDNA, elongation factor α) sequence"
3cd970ea-0cac-814e-b11a-e03d0d741372,197,Ips subelongatus,3cd970ea-0cac-812e-8ec2-e73472efb5ce,Beauveria bassiana,Fungi,,,,,,,,1980,"Gusteleva, 1980","Gusteleva, L.A., 1980. Beauveria bassiana (Bals) Vuill preparation effect on Ips subelongatus Motsch. Leatsch results of the test. Izvestiya Sibirskogo Otdeleniya Akademii Nauk Sssr Seriya Biologicheskikh Nauk 1980, 49–54.",,
3cd970ea-0cac-81f7-ac8d-dd5c660f2bda,199,Ips subelongatus,3cd970ea-0cac-812e-8ec2-e73472efb5ce,Beauveria bassiana,Fungi,,,,,pathogenicity test,,,1982,"Gusteleva, 1982a","Gusteleva L.A. 1982a. Prospects for using microbial preparations against Ips subelongatus. Lesnoe Khozyaistvo 9, 67.",https://www.cabidigitallibrary.org/doi/full/10.5555/19830688336,only English abstract
3cd970ea-0cac-81db-b28f-fed6665a00f3,200,Ips subelongatus,3cd970ea-0cac-812e-8ec2-e73472efb5ce,Beauveria bassiana,Fungi,,,,,pathogenicity test,,,1982,"Gusteleva, 1982b","Gusteleva L.A. 1982b. The interaction of wood decomposing insects with microorganisms. In: Konsortivnye svyazi dereva i dendrofil nykh nasekomykh, ed.: A.S. Isaev, 56-67.",https://www.cabidigitallibrary.org/doi/full/10.5555/19860610478,only English abstract
3cd970ea-0cac-816e-abd4-f98521dd6539,201,Ips subelongatus,3cd970ea-0cac-812e-8ec2-e73472efb5ce,Beauveria bassiana,Fungi,,,,,,,,1984,"Gusteleva, 1984","Gusteleva L.A. 1984. Virulence of Beauveria bassiana (Bals.) Vuill to the larvae of the bark beetle Ips subelongatus Motsch. (Coleoptera, Scolytidae). Revue d’Entomologie de l’Urss 63, 40-42.",,
3cd970ea-0cac-81f8-96d6-feff8f67ac63,225,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,,,,,,,,1994,"Hallet et al., 1994","Hallet S., J.C. Gregoire & J. Coremans-Pelseneer 1994. Prospects in the use of the entomopathogenous
fungus Beauveria bassiana (Bals.) Vuill. (Deuteromycetes: Hyphomycetes) to control the spruce
bark beetle Ips typographus L. (Coleoptera: Scolytidae). Mededelingen Faculteit Landbouwkundige
en Toegepaste Biologische Wetenschappen Universiteit Gent 59, 379-83.",,non full-text
3cd970ea-0cac-8175-a38a-c40f8bb7f4e7,242,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Metschnikowia sp.,Fungi,evaluation of pathogen infections of emerged beetles,midgut epithelium,pathogen,,,,Austria,2003,"Händel et al., 2003","Händel, U., Wegensteiner, R., Weiser, J., & Zizka, Z. (2003). Occurrence of pathogens in associated living bark beetles (Col., Scolytidae) from different spruce stands in Austria. Anzeiger für Schädlingskunde= Journal of pest science, 76(1), 22-32.",https://doi.org/10.1046/j.1439-0280.2003.03007.x,full text
3cd970ea-0cac-8198-940d-f2fc8cfae426,252,Ips amitinus,3cd970ea-0cac-815a-a757-ffcc6a0735b5,Metschnikowia sp.,Fungi,evaluation of pathogen infections of emerged beetles,midgut epithelium,pathogen,,,,Austria,2003,"Händel et al., 2003","Händel, U., Wegensteiner, R., Weiser, J., & Zizka, Z. (2003). Occurrence of pathogens in associated living bark beetles (Col., Scolytidae) from different spruce stands in Austria. Anzeiger für Schädlingskunde= Journal of pest science, 76(1), 22-32.",https://doi.org/10.1046/j.1439-0280.2003.03007.x,full text
3cd970ea-0cac-81b9-80e3-d368cf242a8e,262,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Metschnikowia typographi,Fungi,,,,,,,,2001,"Händel, 2001","Händel U. 2001. Untersuchungen zum Gegenspielerkomplex assoziiert lebender Fichtenborkenkäfer (Col., Scolytidae) aus naturnahen und sekundären Fichtenbeständen unter besonderer Berücksichtigung der Pathogene. PhD thesis, Universität für Bodenkultur Wien.",,
3cd970ea-0cac-8197-bc3e-f649bb9a910b,263,Ips amitinus,3cd970ea-0cac-815a-a757-ffcc6a0735b5,Metschnikowia typographi,Fungi,,,,,,,,2001,"Händel, 2001","Händel U. 2001. Untersuchungen zum Gegenspielerkomplex assoziiert lebender Fichtenborkenkäfer (Col., Scolytidae) aus naturnahen und sekundären Fichtenbeständen unter besonderer Berücksichtigung der Pathogene. PhD thesis, Universität für Bodenkultur Wien.",,
3cd970ea-0cac-8158-91da-d5cdeef371b7,264,Dendroctonus frontalis,3cd970ea-0cac-81b5-b18d-f10167e662e3,Beauveria sp.,Fungi,,,,,,,,1940,"Harrar and Martland, 1940","Harrar, J. G., & Martland, J. G. (1940). A fungous Parasite of the Pine Bark Beetle.",https://www.cabidigitallibrary.org/doi/full/10.5555/19410500194,only English abstract
3cd970ea-0cac-817c-9d09-cb1dbc209ffa,271,Ips duplicatus,3cd970ea-0cac-8141-8c9c-eda2a1055c4c,Pichia sp.,Fungi,,,pathogen,,,,Czech Republic,2007,"Holuša et al., 2007","Holusa, J., Weiser, J., & Drapela, K. (2007). Pathogens of Ips duplicatus (Coleoptera: Scolytidae) in three areas in Central Europe. Acta Protozoologica, 46(2), 157-167.",https://www.airitilibrary.com/Article/Detail/00651583-200706-201101060024-201101060024-157-167,full text
3cd970ea-0cac-8109-b197-ff427d06f374,272,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Pichia sp.,Fungi,,,pathogen,,,,Poland,2007,"Holuša et al., 2007","Holusa, J., Weiser, J., & Drapela, K. (2007). Pathogens of Ips duplicatus (Coleoptera: Scolytidae) in three areas in Central Europe. Acta Protozoologica, 46(2), 157-167.",https://www.airitilibrary.com/Article/Detail/00651583-200706-201101060024-201101060024-157-167,full text
3cd970ea-0cac-818f-8274-fd658f5d2c61,273,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Pichia sp.,Fungi,,,pathogen,,,,Czech Republic,2007,"Holuša et al., 2007","Holusa, J., Weiser, J., & Drapela, K. (2007). Pathogens of Ips duplicatus (Coleoptera: Scolytidae) in three areas in Central Europe. Acta Protozoologica, 46(2), 157-167.",https://www.airitilibrary.com/Article/Detail/00651583-200706-201101060024-201101060024-157-167,full text
3cd970ea-0cac-81d4-bfad-c256fe936fc1,296,Ips cembrae,3cd970ea-0cac-8143-a5db-e349263ac456,Fusarium sp.,Fungi,,,pathogen,,,,Czech Republic,2013,"Holuša et al., 2013","Holuša, J., Lukášová, K., Wegensteiner, R., Grodzki, W., Pernek, M., & Weiser, J. (2013). Pathogens of the bark beetle Ips cembrae: microsporidia and gregarines also known from other Ips species. Journal of applied entomology, 137(3), 181-187.",https://doi.org/10.1111/j.1439-0418.2012.01717.x,full text
